shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0129,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-14T00:00:00Z,2026-04-14T23:33:59Z,23.567,,True,False,
SHP-0129,INLAND_DISPATCHED,"Melbourne, AU",2026-04-14T03:00:00Z,2026-04-15T05:27:51Z,26.464,2026-04-15T06:25:54Z,False,False,0.968
SHP-0129,FINAL_DELIVERED,"Melbourne, AU",2026-04-15T03:00:00Z,2026-04-16T09:47:55Z,30.799,2026-04-16T10:47:15Z,False,False,0.989
SHP-0130,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-14T18:00:00Z,2026-05-14T19:19:41Z,1.328,,True,False,
SHP-0130,PORT_ARRIVED,"Brisbane, AU",2026-05-28T18:00:00Z,2026-05-28T14:10:14Z,-3.829,2026-05-28T16:01:33Z,False,False,1.855
SHP-0130,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-30T04:00:00Z,2026-05-30T17:03:19Z,13.055,2026-05-30T19:26:08Z,False,False,2.38
SHP-0130,INLAND_DISPATCHED,"Brisbane, AU",2026-05-30T07:00:00Z,2026-05-30T23:06:17Z,16.105,2026-05-31T00:34:26Z,False,False,1.469
SHP-0130,FINAL_DELIVERED,"Brisbane, AU",2026-05-31T08:00:00Z,2026-06-01T03:28:42Z,19.478,2026-06-01T19:54:09Z,False,True,16.424
SHP-0131,ORIGIN_DEPARTED,"Singapore, SG",2026-07-04T00:00:00Z,2026-07-03T22:29:54Z,-1.502,2026-07-03T23:07:08Z,False,False,0.621
SHP-0131,PORT_ARRIVED,"Melbourne, AU",2026-07-15T00:00:00Z,2026-07-14T19:08:49Z,-4.853,2026-07-14T20:21:57Z,False,False,1.219
SHP-0131,CUSTOMS_CLEARED,"Melbourne, AU",2026-07-16T08:00:00Z,2026-07-16T09:31:29Z,1.525,2026-07-17T06:40:33Z,False,True,21.151
SHP-0131,INLAND_DISPATCHED,"Melbourne, AU",2026-07-16T11:00:00Z,2026-07-16T10:31:30Z,-0.475,2026-07-17T10:16:27Z,False,True,23.749
SHP-0131,FINAL_DELIVERED,"Melbourne, AU",2026-07-17T11:00:00Z,2026-07-17T07:10:11Z,-3.83,2026-07-17T07:55:45Z,False,False,0.759
SHP-0132,ORIGIN_DEPARTED,"Singapore, SG",2026-01-13T10:00:00Z,2026-01-13T10:30:25Z,0.507,2026-01-13T11:48:29Z,False,False,1.301
SHP-0132,PORT_ARRIVED,"Melbourne, AU",2026-01-24T10:00:00Z,2026-01-24T09:26:02Z,-0.566,2026-01-24T12:05:51Z,False,False,2.664
SHP-0132,CUSTOMS_CLEARED,"Melbourne, AU",2026-01-25T18:00:00Z,2026-01-25T22:57:21Z,4.956,2026-01-25T23:06:11Z,False,False,0.147
SHP-0132,INLAND_DISPATCHED,"Melbourne, AU",2026-01-25T21:00:00Z,2026-01-26T03:50:39Z,6.844,2026-01-26T04:55:23Z,False,False,1.079
SHP-0132,FINAL_DELIVERED,"Melbourne, AU",2026-01-26T21:00:00Z,2026-01-27T00:17:59Z,3.3,2026-01-27T00:42:16Z,False,False,0.405
SHP-0133,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-10T00:00:00Z,2026-05-10T00:04:53Z,0.081,,True,False,
SHP-0133,PORT_ARRIVED,"Port Botany, AU",2026-05-25T00:00:00Z,2026-05-25T00:08:37Z,0.144,2026-05-25T00:21:34Z,False,False,0.216
SHP-0133,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-26T12:00:00Z,2026-05-26T21:55:06Z,9.919,2026-05-26T22:13:35Z,False,False,0.308
SHP-0133,INLAND_DISPATCHED,"Port Botany, AU",2026-05-26T15:00:00Z,2026-05-27T01:32:34Z,10.543,2026-05-27T10:58:23Z,False,True,9.43
SHP-0133,FINAL_DELIVERED,"Sydney, AU",2026-05-27T18:00:00Z,2026-05-28T10:14:50Z,16.247,2026-05-28T11:05:06Z,False,False,0.838
SHP-0134,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-27T01:00:00Z,2026-02-27T00:13:05Z,-0.782,2026-02-27T09:25:09Z,False,True,9.201
SHP-0134,PORT_ARRIVED,"Brisbane, AU",2026-03-13T01:00:00Z,2026-03-12T20:35:32Z,-4.408,2026-03-12T20:50:55Z,False,False,0.256
SHP-0134,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-14T11:00:00Z,2026-03-14T00:37:14Z,-10.379,2026-03-14T03:35:18Z,False,False,2.968
SHP-0134,INLAND_DISPATCHED,"Brisbane, AU",2026-03-14T14:00:00Z,2026-03-14T05:47:56Z,-8.201,2026-03-14T05:56:35Z,False,False,0.144
SHP-0134,FINAL_DELIVERED,"Brisbane, AU",2026-03-15T15:00:00Z,2026-03-15T13:10:28Z,-1.825,,True,False,
SHP-0135,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-12T22:00:00Z,2026-03-13T01:24:31Z,3.409,2026-03-13T02:54:08Z,False,False,1.494
SHP-0135,PORT_ARRIVED,"Brisbane, AU",2026-03-26T22:00:00Z,2026-03-27T05:05:02Z,7.084,2026-03-27T07:27:25Z,False,False,2.373
SHP-0135,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-28T08:00:00Z,2026-03-28T20:16:33Z,12.276,2026-03-28T22:59:44Z,False,False,2.72
SHP-0135,INLAND_DISPATCHED,"Brisbane, AU",2026-03-28T11:00:00Z,2026-03-28T23:41:17Z,12.688,2026-03-29T01:29:08Z,False,False,1.798
SHP-0135,FINAL_DELIVERED,"Brisbane, AU",2026-03-29T12:00:00Z,2026-03-30T08:03:09Z,20.053,2026-03-30T10:35:13Z,False,False,2.535
SHP-0136,ORIGIN_DEPARTED,"Singapore, SG",2026-07-03T10:00:00Z,2026-07-03T13:39:59Z,3.667,2026-07-03T15:50:16Z,False,False,2.171
SHP-0136,PORT_ARRIVED,"Melbourne, AU",2026-07-14T10:00:00Z,2026-07-14T17:59:08Z,7.986,2026-07-14T19:19:01Z,False,False,1.332
SHP-0136,CUSTOMS_CLEARED,"Melbourne, AU",2026-07-15T18:00:00Z,2026-07-16T06:32:01Z,12.534,2026-07-16T09:03:25Z,False,False,2.523
SHP-0136,INLAND_DISPATCHED,"Melbourne, AU",2026-07-15T21:00:00Z,2026-07-16T11:28:23Z,14.473,2026-07-16T12:46:24Z,False,False,1.3
SHP-0136,FINAL_DELIVERED,"Melbourne, AU",2026-07-16T21:00:00Z,2026-07-17T08:54:01Z,11.9,2026-07-17T08:59:16Z,False,False,0.088
SHP-0137,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-23T16:00:00Z,2026-01-23T21:46:53Z,5.782,2026-01-25T02:29:39Z,False,True,28.713
SHP-0137,PORT_ARRIVED,"Brisbane, AU",2026-02-06T16:00:00Z,2026-02-07T00:14:14Z,8.237,2026-02-07T01:23:38Z,False,False,1.157
SHP-0137,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-08T02:00:00Z,2026-02-08T12:40:14Z,10.671,2026-02-08T13:51:54Z,False,False,1.195
SHP-0137,INLAND_DISPATCHED,"Brisbane, AU",2026-02-08T05:00:00Z,2026-02-08T17:29:29Z,12.491,,True,False,
SHP-0137,FINAL_DELIVERED,"Brisbane, AU",2026-02-09T06:00:00Z,2026-02-09T21:07:47Z,15.13,2026-02-09T21:44:52Z,False,False,0.618
SHP-0138,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-18T02:00:00Z,2026-02-18T02:15:49Z,0.264,,True,False,
SHP-0138,PORT_ARRIVED,"Port Botany, AU",2026-03-03T02:00:00Z,2026-03-03T00:55:02Z,-1.083,2026-03-03T03:21:49Z,False,False,2.447
SHP-0138,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-04T18:00:00Z,2026-03-04T16:15:44Z,-1.738,2026-03-04T16:40:29Z,False,False,0.412
SHP-0138,INLAND_DISPATCHED,"Port Botany, AU",2026-03-04T21:00:00Z,2026-03-04T19:14:36Z,-1.757,2026-03-04T19:42:30Z,False,False,0.465
SHP-0138,FINAL_DELIVERED,"Sydney, AU",2026-03-06T02:00:00Z,2026-03-05T21:09:26Z,-4.843,2026-03-05T22:50:28Z,False,False,1.684
SHP-0139,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-27T06:00:00Z,2026-03-27T04:32:28Z,-1.459,2026-03-27T06:33:16Z,False,False,2.013
SHP-0139,PORT_ARRIVED,"Brisbane, AU",2026-04-10T06:00:00Z,2026-04-10T03:12:42Z,-2.788,2026-04-10T04:43:33Z,False,False,1.514
SHP-0139,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-11T16:00:00Z,2026-04-11T13:43:52Z,-2.269,,True,False,
SHP-0139,INLAND_DISPATCHED,"Brisbane, AU",2026-04-11T19:00:00Z,2026-04-11T16:03:04Z,-2.949,2026-04-11T18:56:48Z,False,False,2.896
SHP-0139,FINAL_DELIVERED,"Brisbane, AU",2026-04-12T20:00:00Z,2026-04-12T14:24:16Z,-5.596,2026-04-12T17:12:14Z,False,False,2.8
SHP-0140,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-01-16T21:00:00Z,2026-01-17T01:32:27Z,4.541,2026-01-17T03:31:15Z,False,False,1.98
SHP-0140,PORT_ARRIVED,"Port Botany, AU",2026-01-29T21:00:00Z,2026-01-30T05:48:39Z,8.811,2026-01-31T03:51:58Z,False,True,22.055
SHP-0140,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-31T13:00:00Z,2026-01-31T22:51:20Z,9.856,2026-02-01T01:16:20Z,False,False,2.417
SHP-0140,INLAND_DISPATCHED,"Port Botany, AU",2026-01-31T16:00:00Z,2026-02-01T03:09:49Z,11.164,2026-02-01T05:55:38Z,False,False,2.764
SHP-0140,FINAL_DELIVERED,"Sydney, AU",2026-02-01T21:00:00Z,2026-02-02T11:13:03Z,14.218,2026-02-02T13:58:25Z,False,False,2.756
SHP-0141,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-14T14:00:00Z,2026-01-14T14:45:08Z,0.752,,True,False,
SHP-0141,PORT_ARRIVED,"Port Botany, AU",2026-01-29T14:00:00Z,2026-01-29T14:20:29Z,0.342,2026-01-29T16:16:23Z,False,False,1.932
SHP-0141,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-31T02:00:00Z,2026-01-31T12:35:46Z,10.596,2026-01-31T14:18:30Z,False,False,1.712
SHP-0141,INLAND_DISPATCHED,"Port Botany, AU",2026-01-31T05:00:00Z,2026-01-31T16:09:13Z,11.154,2026-01-31T18:05:50Z,False,False,1.944
SHP-0141,FINAL_DELIVERED,"Sydney, AU",2026-02-01T08:00:00Z,2026-02-02T00:36:48Z,16.613,2026-02-02T03:13:51Z,False,False,2.618
SHP-0142,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-29T22:00:00Z,2026-01-30T00:34:29Z,2.575,2026-01-30T01:26:50Z,False,False,0.873
SHP-0142,PORT_ARRIVED,"Port Botany, AU",2026-02-13T22:00:00Z,2026-02-14T09:07:11Z,11.12,2026-02-14T09:34:28Z,False,False,0.455
SHP-0142,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-15T10:00:00Z,2026-02-16T06:45:06Z,20.752,2026-02-16T07:00:41Z,False,False,0.26
SHP-0142,INLAND_DISPATCHED,"Port Botany, AU",2026-02-15T13:00:00Z,2026-02-16T13:10:34Z,24.176,2026-02-16T15:20:47Z,False,False,2.17
SHP-0142,FINAL_DELIVERED,"Sydney, AU",2026-02-16T16:00:00Z,2026-02-17T18:02:33Z,26.043,2026-02-17T20:58:53Z,False,False,2.939
SHP-0143,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-24T13:00:00Z,2026-04-24T10:54:34Z,-2.09,2026-04-24T12:00:09Z,False,False,1.093
SHP-0143,PORT_ARRIVED,"Brisbane, AU",2026-05-08T13:00:00Z,2026-05-08T13:00:51Z,0.014,2026-05-08T14:24:36Z,False,False,1.396
SHP-0143,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-09T23:00:00Z,2026-05-10T04:27:44Z,5.462,2026-05-10T05:52:13Z,False,False,1.408
SHP-0143,INLAND_DISPATCHED,"Brisbane, AU",2026-05-10T02:00:00Z,2026-05-10T10:04:19Z,8.072,2026-05-10T11:40:26Z,False,False,1.602
SHP-0143,FINAL_DELIVERED,"Brisbane, AU",2026-05-11T03:00:00Z,2026-05-11T09:40:25Z,6.674,2026-05-11T12:30:52Z,False,False,2.841
SHP-0144,ORIGIN_DEPARTED,"Singapore, SG",2026-03-18T16:00:00Z,2026-03-18T12:29:04Z,-3.515,2026-03-18T14:26:34Z,False,False,1.958
SHP-0144,PORT_ARRIVED,"Melbourne, AU",2026-03-29T16:00:00Z,2026-03-29T13:14:40Z,-2.755,2026-03-29T14:46:13Z,False,False,1.526
SHP-0144,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-31T00:00:00Z,2026-03-31T05:18:53Z,5.315,2026-03-31T06:33:36Z,False,False,1.245
SHP-0144,INLAND_DISPATCHED,"Melbourne, AU",2026-03-31T03:00:00Z,2026-03-31T08:10:33Z,5.176,2026-03-31T08:53:47Z,False,False,0.721
SHP-0144,FINAL_DELIVERED,"Melbourne, AU",2026-04-01T03:00:00Z,2026-04-01T07:31:41Z,4.528,2026-04-01T18:49:04Z,False,True,11.29
SHP-0145,ORIGIN_DEPARTED,"Singapore, SG",2026-03-10T05:00:00Z,2026-03-10T05:44:11Z,0.736,2026-03-10T08:15:10Z,False,False,2.516
SHP-0145,PORT_ARRIVED,"Melbourne, AU",2026-03-21T05:00:00Z,2026-03-21T05:11:20Z,0.189,2026-03-21T05:31:19Z,False,False,0.333
SHP-0145,CUSTOMS_CLEARED,"Melbourne, AU",2026-03-22T13:00:00Z,2026-03-22T14:54:48Z,1.913,2026-03-23T17:51:50Z,False,True,26.951
SHP-0145,INLAND_DISPATCHED,"Melbourne, AU",2026-03-22T16:00:00Z,2026-03-22T17:17:11Z,1.286,2026-03-22T18:08:33Z,False,False,0.856
SHP-0145,FINAL_DELIVERED,"Melbourne, AU",2026-03-23T16:00:00Z,2026-03-23T14:10:48Z,-1.82,2026-03-23T16:53:38Z,False,False,2.714
SHP-0146,ORIGIN_DEPARTED,"Singapore, SG",2026-05-28T15:00:00Z,2026-05-28T16:51:35Z,1.86,2026-05-28T21:55:15Z,False,True,5.061
SHP-0146,PORT_ARRIVED,"Melbourne, AU",2026-06-08T15:00:00Z,2026-06-09T00:33:11Z,9.553,2026-06-09T00:58:01Z,False,False,0.414
SHP-0146,CUSTOMS_CLEARED,"Melbourne, AU",2026-06-09T23:00:00Z,2026-06-10T15:23:14Z,16.387,2026-06-11T17:10:37Z,False,True,25.79
SHP-0146,INLAND_DISPATCHED,"Melbourne, AU",2026-06-10T02:00:00Z,2026-06-10T22:28:59Z,20.483,2026-06-10T22:37:26Z,False,False,0.141
SHP-0146,FINAL_DELIVERED,"Melbourne, AU",2026-06-11T02:00:00Z,2026-06-12T01:44:09Z,23.736,2026-06-12T01:53:10Z,False,False,0.15
SHP-0147,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-05T13:00:00Z,2026-06-05T16:13:19Z,3.222,2026-06-05T16:32:20Z,False,False,0.317
SHP-0147,PORT_ARRIVED,"Port Botany, AU",2026-06-18T13:00:00Z,2026-06-18T18:26:25Z,5.44,2026-06-18T20:04:12Z,False,False,1.63
SHP-0147,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-20T05:00:00Z,2026-06-20T19:02:49Z,14.047,2026-06-20T21:05:47Z,False,False,2.05
SHP-0147,INLAND_DISPATCHED,"Port Botany, AU",2026-06-20T08:00:00Z,2026-06-20T22:57:52Z,14.965,2026-06-21T00:00:10Z,False,False,1.038
SHP-0147,FINAL_DELIVERED,"Sydney, AU",2026-06-21T13:00:00Z,2026-06-22T02:44:17Z,13.738,2026-06-23T02:42:09Z,False,True,23.964
SHP-0148,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-27T23:00:00Z,2026-04-27T21:14:06Z,-1.765,2026-04-27T23:21:13Z,False,False,2.119
SHP-0148,PORT_ARRIVED,"Port Botany, AU",2026-05-12T23:00:00Z,2026-05-12T23:23:04Z,0.385,2026-05-13T00:34:11Z,False,False,1.185
SHP-0148,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-14T11:00:00Z,2026-05-14T17:24:38Z,6.411,2026-05-14T20:08:59Z,False,False,2.739
SHP-0148,INLAND_DISPATCHED,"Port Botany, AU",2026-05-14T14:00:00Z,2026-05-15T01:06:16Z,11.105,2026-05-15T02:51:30Z,False,False,1.754
SHP-0148,FINAL_DELIVERED,"Sydney, AU",2026-05-15T17:00:00Z,2026-05-16T02:39:01Z,9.65,2026-05-17T02:25:31Z,False,True,23.775
SHP-0149,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-25T07:00:00Z,2026-05-25T09:26:19Z,2.439,2026-05-25T10:25:39Z,False,False,0.989
SHP-0149,PORT_ARRIVED,"Port Botany, AU",2026-06-07T07:00:00Z,2026-06-07T01:26:19Z,-5.561,2026-06-07T09:23:15Z,False,True,7.949
SHP-0149,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-08T23:00:00Z,2026-06-08T23:24:04Z,0.401,2026-06-09T01:55:43Z,False,False,2.528
SHP-0149,INLAND_DISPATCHED,"Port Botany, AU",2026-06-09T02:00:00Z,2026-06-09T02:52:00Z,0.867,2026-06-09T03:02:23Z,False,False,0.173
SHP-0149,FINAL_DELIVERED,"Sydney, AU",2026-06-10T07:00:00Z,2026-06-10T05:55:49Z,-1.069,2026-06-11T05:41:46Z,False,True,23.766
SHP-0150,ORIGIN_DEPARTED,"Singapore, SG",2026-02-06T00:00:00Z,2026-02-06T00:16:13Z,0.27,2026-02-06T01:09:30Z,False,False,0.888
SHP-0150,PORT_ARRIVED,"Melbourne, AU",2026-02-17T00:00:00Z,2026-02-17T03:41:51Z,3.698,2026-02-17T04:07:55Z,False,False,0.434
SHP-0150,CUSTOMS_CLEARED,"Melbourne, AU",2026-02-18T08:00:00Z,2026-02-18T16:19:45Z,8.329,2026-02-18T18:58:37Z,False,False,2.648
SHP-0150,INLAND_DISPATCHED,"Melbourne, AU",2026-02-18T11:00:00Z,2026-02-18T19:29:07Z,8.485,2026-02-18T20:09:52Z,False,False,0.679
SHP-0150,FINAL_DELIVERED,"Melbourne, AU",2026-02-19T11:00:00Z,2026-02-19T19:53:09Z,8.886,2026-02-19T22:11:30Z,False,False,2.306
SHP-0151,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-19T11:00:00Z,2026-03-19T07:00:00Z,-4.0,2026-03-19T09:54:49Z,False,False,2.914
SHP-0151,PORT_ARRIVED,"Port Botany, AU",2026-04-03T11:00:00Z,2026-04-03T08:41:49Z,-2.303,2026-04-03T11:10:09Z,False,False,2.472
SHP-0151,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-04T23:00:00Z,2026-04-05T02:35:10Z,3.586,2026-04-05T04:50:21Z,False,False,2.253
SHP-0151,INLAND_DISPATCHED,"Port Botany, AU",2026-04-05T02:00:00Z,2026-04-05T06:57:00Z,4.95,2026-04-05T08:24:51Z,False,False,1.464
SHP-0151,FINAL_DELIVERED,"Sydney, AU",2026-04-06T05:00:00Z,2026-04-06T07:29:11Z,2.486,2026-04-06T07:34:20Z,False,False,0.086
SHP-0152,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-14T16:00:00Z,2026-05-14T12:40:42Z,-3.322,2026-05-14T13:11:43Z,False,False,0.517
SHP-0152,PORT_ARRIVED,"Port Botany, AU",2026-05-27T16:00:00Z,2026-05-27T14:37:47Z,-1.37,2026-05-27T15:56:47Z,False,False,1.317
SHP-0152,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-29T08:00:00Z,2026-05-29T14:01:15Z,6.021,2026-05-29T14:11:43Z,False,False,0.174
SHP-0152,INLAND_DISPATCHED,"Port Botany, AU",2026-05-29T11:00:00Z,2026-05-29T19:37:07Z,8.619,,True,False,
SHP-0152,FINAL_DELIVERED,"Sydney, AU",2026-05-30T16:00:00Z,2026-05-31T01:27:41Z,9.462,2026-05-31T13:27:35Z,False,True,11.998
SHP-0153,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-25T07:00:00Z,2026-06-25T06:48:12Z,-0.197,2026-06-25T09:15:10Z,False,False,2.449
SHP-0153,PORT_ARRIVED,"Port Botany, AU",2026-07-10T07:00:00Z,2026-07-10T04:39:07Z,-2.348,2026-07-11T05:08:54Z,False,True,24.497
SHP-0153,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-11T19:00:00Z,2026-07-12T03:44:15Z,8.738,2026-07-12T05:05:55Z,False,False,1.361
SHP-0153,INLAND_DISPATCHED,"Port Botany, AU",2026-07-11T22:00:00Z,2026-07-12T08:54:45Z,10.913,2026-07-12T09:35:59Z,False,False,0.687
SHP-0153,FINAL_DELIVERED,"Sydney, AU",2026-07-13T01:00:00Z,2026-07-13T10:55:05Z,9.918,2026-07-13T13:34:43Z,False,False,2.661
SHP-0154,ORIGIN_DEPARTED,"Shanghai, CN",2026-06-15T19:00:00Z,2026-06-15T19:01:16Z,0.021,2026-06-16T16:16:45Z,False,True,21.258
SHP-0154,PORT_ARRIVED,"Port Botany, AU",2026-06-30T19:00:00Z,2026-07-01T02:57:47Z,7.963,2026-07-01T03:54:45Z,False,False,0.95
SHP-0154,CUSTOMS_CLEARED,"Port Botany, AU",2026-07-02T07:00:00Z,2026-07-03T03:27:42Z,20.462,2026-07-03T06:10:43Z,False,False,2.717
SHP-0154,INLAND_DISPATCHED,"Port Botany, AU",2026-07-02T10:00:00Z,2026-07-03T06:01:07Z,20.019,2026-07-03T07:00:27Z,False,False,0.989
SHP-0154,FINAL_DELIVERED,"Sydney, AU",2026-07-03T13:00:00Z,2026-07-04T05:31:48Z,16.53,2026-07-04T05:41:03Z,False,False,0.154
SHP-0155,ORIGIN_DEPARTED,"Singapore, SG",2026-04-03T05:00:00Z,2026-04-03T04:35:55Z,-0.401,2026-04-04T02:50:05Z,False,True,22.236
SHP-0155,PORT_ARRIVED,"Melbourne, AU",2026-04-14T05:00:00Z,2026-04-14T03:49:17Z,-1.178,2026-04-14T05:33:23Z,False,False,1.735
SHP-0155,CUSTOMS_CLEARED,"Melbourne, AU",2026-04-15T13:00:00Z,2026-04-15T10:46:37Z,-2.223,2026-04-15T11:33:31Z,False,False,0.782
SHP-0155,INLAND_DISPATCHED,"Melbourne, AU",2026-04-15T16:00:00Z,2026-04-15T13:51:51Z,-2.136,2026-04-16T07:56:37Z,False,True,18.079
SHP-0155,FINAL_DELIVERED,"Melbourne, AU",2026-04-16T16:00:00Z,2026-04-16T20:51:41Z,4.861,2026-04-16T21:18:36Z,False,False,0.449
SHP-0156,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-02-28T01:00:00Z,2026-02-28T03:27:22Z,2.456,2026-02-28T03:37:41Z,False,False,0.172
SHP-0156,PORT_ARRIVED,"Port Botany, AU",2026-03-13T01:00:00Z,2026-03-13T05:31:32Z,4.526,2026-03-13T06:10:53Z,False,False,0.656
SHP-0156,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-14T17:00:00Z,2026-03-14T22:42:53Z,5.715,2026-03-14T23:04:30Z,False,False,0.36
SHP-0156,INLAND_DISPATCHED,"Port Botany, AU",2026-03-14T20:00:00Z,2026-03-15T03:07:44Z,7.129,2026-03-15T03:21:22Z,False,False,0.227
SHP-0156,FINAL_DELIVERED,"Sydney, AU",2026-03-16T01:00:00Z,2026-03-16T10:52:22Z,9.873,2026-03-16T12:59:33Z,False,False,2.12
SHP-0157,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-14T03:00:00Z,2026-01-14T07:43:20Z,4.722,2026-01-14T09:52:35Z,False,False,2.154
SHP-0157,PORT_ARRIVED,"Port Botany, AU",2026-01-29T03:00:00Z,2026-01-29T13:59:55Z,10.999,2026-01-30T17:18:02Z,False,True,27.302
SHP-0157,CUSTOMS_CLEARED,"Port Botany, AU",2026-01-30T15:00:00Z,2026-01-31T12:22:00Z,21.367,2026-01-31T14:11:08Z,False,False,1.819
SHP-0157,INLAND_DISPATCHED,"Port Botany, AU",2026-01-30T18:00:00Z,2026-01-31T18:27:24Z,24.457,2026-01-31T20:02:45Z,False,False,1.589
SHP-0157,FINAL_DELIVERED,"Sydney, AU",2026-01-31T21:00:00Z,2026-02-02T01:52:12Z,28.87,2026-02-02T02:08:59Z,False,False,0.28
SHP-0158,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-19T20:00:00Z,2026-03-19T21:46:24Z,1.774,2026-03-19T23:29:02Z,False,False,1.71
SHP-0158,PORT_ARRIVED,"Brisbane, AU",2026-04-02T20:00:00Z,2026-04-03T00:50:47Z,4.847,2026-04-03T01:15:28Z,False,False,0.411
SHP-0158,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-04T06:00:00Z,2026-04-04T18:15:16Z,12.255,2026-04-04T18:21:09Z,False,False,0.098
SHP-0158,INLAND_DISPATCHED,"Brisbane, AU",2026-04-04T09:00:00Z,2026-04-05T00:32:35Z,15.543,2026-04-05T02:56:33Z,False,False,2.399
SHP-0158,FINAL_DELIVERED,"Brisbane, AU",2026-04-05T10:00:00Z,2026-04-06T04:36:58Z,18.616,2026-04-06T06:19:48Z,False,False,1.714
SHP-0159,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-05-09T06:00:00Z,2026-05-09T08:38:51Z,2.648,2026-05-09T09:15:53Z,False,False,0.617
SHP-0159,PORT_ARRIVED,"Port Botany, AU",2026-05-22T06:00:00Z,2026-05-22T08:56:05Z,2.935,2026-05-22T10:10:43Z,False,False,1.244
SHP-0159,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-23T22:00:00Z,2026-05-24T05:40:34Z,7.676,2026-05-24T07:50:58Z,False,False,2.173
SHP-0159,INLAND_DISPATCHED,"Port Botany, AU",2026-05-24T01:00:00Z,2026-05-24T07:34:50Z,6.581,2026-05-24T08:49:48Z,False,False,1.249
SHP-0159,FINAL_DELIVERED,"Sydney, AU",2026-05-25T06:00:00Z,2026-05-25T14:13:47Z,8.23,2026-05-25T16:53:47Z,False,False,2.667
SHP-0160,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-27T09:00:00Z,2026-01-27T12:44:41Z,3.745,2026-01-27T13:51:02Z,False,False,1.106
SHP-0160,PORT_ARRIVED,"Brisbane, AU",2026-02-10T09:00:00Z,2026-02-10T16:06:10Z,7.103,2026-02-10T17:30:32Z,False,False,1.406
SHP-0160,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-11T19:00:00Z,2026-02-12T08:34:10Z,13.57,2026-02-13T11:06:08Z,False,True,26.533
SHP-0160,INLAND_DISPATCHED,"Brisbane, AU",2026-02-11T22:00:00Z,2026-02-12T13:50:58Z,15.85,2026-02-13T06:04:03Z,False,True,16.218
SHP-0160,FINAL_DELIVERED,"Brisbane, AU",2026-02-12T23:00:00Z,2026-02-13T22:39:27Z,23.658,2026-02-13T23:31:03Z,False,False,0.86
SHP-0161,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-05T23:00:00Z,2026-03-06T00:34:28Z,1.574,2026-03-06T02:10:53Z,False,False,1.607
SHP-0161,PORT_ARRIVED,"Port Botany, AU",2026-03-18T23:00:00Z,2026-03-19T03:41:03Z,4.684,2026-03-19T05:40:52Z,False,False,1.997
SHP-0161,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-20T15:00:00Z,2026-03-21T07:14:46Z,16.246,2026-03-21T09:03:46Z,False,False,1.817
