snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0020-2,SHP-0020,PORT_ARRIVED,2026-06-14T03:08:39Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,electronics,312.0,40.0,32.0,2026-06-01T02:00:00Z,2026-06-14T02:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-17T02:00:00Z,0.453,0.704,0.754,-0.43,0.53,,,0,1.0,6.383,0,2026-06-17T08:22:59Z
SHP-0020-3,SHP-0020,CUSTOMS_CLEARED,2026-06-16T00:26:57Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,electronics,312.0,40.0,32.0,2026-06-01T02:00:00Z,2026-06-14T02:00:00Z,2026-06-15T18:00:00Z,2026-06-15T21:00:00Z,2026-06-17T02:00:00Z,0.453,0.704,0.754,-0.43,0.53,3.454,0.726,0,1.0,6.383,0,2026-06-17T08:22:59Z
SHP-0021-1,SHP-0021,ORIGIN_DEPARTED,2026-03-12T04:14:26Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,industrial_parts,360.0,36.0,30.0,2026-03-12T00:00:00Z,2026-03-27T00:00:00Z,2026-03-28T12:00:00Z,2026-03-28T15:00:00Z,2026-03-29T18:00:00Z,0.269,0.667,0.388,1.569,,,,0,1.0,20.413,1,2026-03-30T14:24:46Z
SHP-0021-3,SHP-0021,CUSTOMS_CLEARED,2026-03-29T08:43:48Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,industrial_parts,360.0,36.0,30.0,2026-03-12T00:00:00Z,2026-03-27T00:00:00Z,2026-03-28T12:00:00Z,2026-03-28T15:00:00Z,2026-03-29T18:00:00Z,0.269,0.667,0.388,1.569,,17.792,0.821,1,0.667,20.413,1,2026-03-30T14:24:46Z
SHP-0022-1,SHP-0022,ORIGIN_DEPARTED,2026-06-29T17:38:49Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-06-29T16:00:00Z,2026-07-14T16:00:00Z,2026-07-16T04:00:00Z,2026-07-16T07:00:00Z,2026-07-17T10:00:00Z,0.388,0.596,0.665,-0.441,,,,0,1.0,11.754,0,2026-07-17T21:45:14Z
SHP-0022-2,SHP-0022,PORT_ARRIVED,2026-07-14T20:25:43Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-06-29T16:00:00Z,2026-07-14T16:00:00Z,2026-07-16T04:00:00Z,2026-07-16T07:00:00Z,2026-07-17T10:00:00Z,0.388,0.596,0.665,-0.441,2.662,,,0,1.0,11.754,0,2026-07-17T21:45:14Z
SHP-0022-3,SHP-0022,CUSTOMS_CLEARED,2026-07-16T16:28:44Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,general_merchandise,360.0,36.0,30.0,2026-06-29T16:00:00Z,2026-07-14T16:00:00Z,2026-07-16T04:00:00Z,2026-07-16T07:00:00Z,2026-07-17T10:00:00Z,0.388,0.596,0.665,-0.441,2.662,9.646,0.779,0,1.0,11.754,0,2026-07-17T21:45:14Z
SHP-0023-1,SHP-0023,ORIGIN_DEPARTED,2026-02-27T16:45:00Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-02-27T04:00:00Z,2026-03-10T04:00:00Z,2026-03-11T12:00:00Z,2026-03-11T15:00:00Z,2026-03-12T15:00:00Z,0.225,0.644,0.898,-1.56,,,,0,1.0,-4.849,0,2026-03-12T10:09:05Z
SHP-0023-2,SHP-0023,PORT_ARRIVED,2026-03-09T23:14:29Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-02-27T04:00:00Z,2026-03-10T04:00:00Z,2026-03-11T12:00:00Z,2026-03-11T15:00:00Z,2026-03-12T15:00:00Z,0.225,0.644,0.898,-1.56,-6.878,,,0,1.0,-4.849,0,2026-03-12T10:09:05Z
SHP-0023-3,SHP-0023,CUSTOMS_CLEARED,2026-03-11T19:29:35Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-02-27T04:00:00Z,2026-03-10T04:00:00Z,2026-03-11T12:00:00Z,2026-03-11T15:00:00Z,2026-03-12T15:00:00Z,0.225,0.644,0.898,-1.56,-6.878,-6.438,0.605,0,1.0,-4.849,0,2026-03-12T10:09:05Z
SHP-0024-1,SHP-0024,ORIGIN_DEPARTED,2026-03-05T23:04:08Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-03-05T21:00:00Z,2026-03-19T21:00:00Z,2026-03-21T07:00:00Z,2026-03-21T10:00:00Z,2026-03-22T11:00:00Z,0.299,0.451,0.358,1.953,,,,0,1.0,31.699,1,2026-03-23T18:41:57Z
SHP-0024-2,SHP-0024,PORT_ARRIVED,2026-03-20T12:34:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-03-05T21:00:00Z,2026-03-19T21:00:00Z,2026-03-21T07:00:00Z,2026-03-21T10:00:00Z,2026-03-22T11:00:00Z,0.299,0.451,0.358,1.953,6.588,,,0,1.0,31.699,1,2026-03-23T18:41:57Z
SHP-0024-3,SHP-0024,CUSTOMS_CLEARED,2026-03-22T10:04:25Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,electronics,336.0,34.0,28.0,2026-03-05T21:00:00Z,2026-03-19T21:00:00Z,2026-03-21T07:00:00Z,2026-03-21T10:00:00Z,2026-03-22T11:00:00Z,0.299,0.451,0.358,1.953,6.588,24.199,0.55,0,1.0,31.699,1,2026-03-23T18:41:57Z
SHP-0025-1,SHP-0025,ORIGIN_DEPARTED,2026-05-08T08:26:09Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-05-08T11:00:00Z,2026-05-22T11:00:00Z,2026-05-23T21:00:00Z,2026-05-24T00:00:00Z,2026-05-25T01:00:00Z,0.273,0.565,0.673,-3.069,,,,0,1.0,3.201,0,2026-05-25T04:12:02Z
SHP-0025-2,SHP-0025,PORT_ARRIVED,2026-05-22T10:23:18Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-05-08T11:00:00Z,2026-05-22T11:00:00Z,2026-05-23T21:00:00Z,2026-05-24T00:00:00Z,2026-05-25T01:00:00Z,0.273,0.565,0.673,-3.069,-1.819,,,0,1.0,3.201,0,2026-05-25T04:12:02Z
SHP-0025-3,SHP-0025,CUSTOMS_CLEARED,2026-05-24T05:00:59Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-05-08T11:00:00Z,2026-05-22T11:00:00Z,2026-05-23T21:00:00Z,2026-05-24T00:00:00Z,2026-05-25T01:00:00Z,0.273,0.565,0.673,-3.069,-1.819,5.457,0.872,0,1.0,3.201,0,2026-05-25T04:12:02Z
SHP-0026-1,SHP-0026,ORIGIN_DEPARTED,2026-06-15T10:32:58Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,electronics,264.0,32.0,27.0,2026-06-15T11:00:00Z,2026-06-26T11:00:00Z,2026-06-27T19:00:00Z,2026-06-27T22:00:00Z,2026-06-28T22:00:00Z,0.21,0.438,0.855,-2.08,,,,0,1.0,0.625,0,2026-06-28T22:37:30Z
SHP-0026-2,SHP-0026,PORT_ARRIVED,2026-06-26T23:25:46Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,electronics,264.0,32.0,27.0,2026-06-15T11:00:00Z,2026-06-26T11:00:00Z,2026-06-27T19:00:00Z,2026-06-27T22:00:00Z,2026-06-28T22:00:00Z,0.21,0.438,0.855,-2.08,-3.971,,,0,1.0,0.625,0,2026-06-28T22:37:30Z
SHP-0026-3,SHP-0026,CUSTOMS_CLEARED,2026-06-27T16:16:36Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,electronics,264.0,32.0,27.0,2026-06-15T11:00:00Z,2026-06-26T11:00:00Z,2026-06-27T19:00:00Z,2026-06-27T22:00:00Z,2026-06-28T22:00:00Z,0.21,0.438,0.855,-2.08,-3.971,-5.168,0.829,0,1.0,0.625,0,2026-06-28T22:37:30Z
SHP-0027-1,SHP-0027,ORIGIN_DEPARTED,2026-05-28T22:43:57Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-28T04:00:00Z,2026-06-11T04:00:00Z,2026-06-12T14:00:00Z,2026-06-12T17:00:00Z,2026-06-13T18:00:00Z,0.401,0.258,0.806,0.55,,,,0,1.0,-4.103,0,2026-06-13T13:53:47Z
SHP-0027-2,SHP-0027,PORT_ARRIVED,2026-06-11T07:51:29Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-28T04:00:00Z,2026-06-11T04:00:00Z,2026-06-12T14:00:00Z,2026-06-12T17:00:00Z,2026-06-13T18:00:00Z,0.401,0.258,0.806,0.55,1.266,,,0,1.0,-4.103,0,2026-06-13T13:53:47Z
SHP-0027-3,SHP-0027,CUSTOMS_CLEARED,2026-06-12T13:55:51Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,general_merchandise,336.0,34.0,28.0,2026-05-28T04:00:00Z,2026-06-11T04:00:00Z,2026-06-12T14:00:00Z,2026-06-12T17:00:00Z,2026-06-13T18:00:00Z,0.401,0.258,0.806,0.55,1.266,-1.09,0.908,0,1.0,-4.103,0,2026-06-13T13:53:47Z
SHP-0028-1,SHP-0028,ORIGIN_DEPARTED,2026-02-05T09:52:33Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,apparel,360.0,36.0,30.0,2026-02-05T10:00:00Z,2026-02-20T10:00:00Z,2026-02-21T22:00:00Z,2026-02-22T01:00:00Z,2026-02-23T04:00:00Z,0.246,0.582,0.643,-2.078,,,,0,1.0,0.512,0,2026-02-23T04:30:43Z
SHP-0028-2,SHP-0028,PORT_ARRIVED,2026-02-20T20:57:06Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,apparel,360.0,36.0,30.0,2026-02-05T10:00:00Z,2026-02-20T10:00:00Z,2026-02-21T22:00:00Z,2026-02-22T01:00:00Z,2026-02-23T04:00:00Z,0.246,0.582,0.643,-2.078,-1.697,,,0,1.0,0.512,0,2026-02-23T04:30:43Z
SHP-0028-3,SHP-0028,CUSTOMS_CLEARED,2026-02-22T21:49:38Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,apparel,360.0,36.0,30.0,2026-02-05T10:00:00Z,2026-02-20T10:00:00Z,2026-02-21T22:00:00Z,2026-02-22T01:00:00Z,2026-02-23T04:00:00Z,0.246,0.582,0.643,-2.078,-1.697,2.144,0.724,0,1.0,0.512,0,2026-02-23T04:30:43Z
SHP-0029-1,SHP-0029,ORIGIN_DEPARTED,2026-06-11T14:40:03Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-06-11T12:00:00Z,2026-06-22T12:00:00Z,2026-06-23T20:00:00Z,2026-06-23T23:00:00Z,2026-06-24T23:00:00Z,0.426,0.298,0.759,2.523,,,,0,1.0,19.506,1,2026-06-25T18:30:22Z
SHP-0029-2,SHP-0029,PORT_ARRIVED,2026-06-22T20:16:16Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-06-11T12:00:00Z,2026-06-22T12:00:00Z,2026-06-23T20:00:00Z,2026-06-23T23:00:00Z,2026-06-24T23:00:00Z,0.426,0.298,0.759,2.523,7.213,,,0,1.0,19.506,1,2026-06-25T18:30:22Z
SHP-0029-3,SHP-0029,CUSTOMS_CLEARED,2026-06-25T07:07:14Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Meridian Cargo,general_merchandise,264.0,32.0,27.0,2026-06-11T12:00:00Z,2026-06-22T12:00:00Z,2026-06-23T20:00:00Z,2026-06-23T23:00:00Z,2026-06-24T23:00:00Z,0.426,0.298,0.759,2.523,7.213,11.782,0.56,0,1.0,19.506,1,2026-06-25T18:30:22Z
SHP-0030-1,SHP-0030,ORIGIN_DEPARTED,2026-05-03T08:42:47Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-05-03T10:00:00Z,2026-05-14T10:00:00Z,2026-05-15T18:00:00Z,2026-05-15T21:00:00Z,2026-05-16T21:00:00Z,0.316,0.235,0.729,-2.411,,,,0,1.0,5.201,0,2026-05-17T02:12:04Z
SHP-0030-2,SHP-0030,PORT_ARRIVED,2026-05-14T07:27:41Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-05-03T10:00:00Z,2026-05-14T10:00:00Z,2026-05-15T18:00:00Z,2026-05-15T21:00:00Z,2026-05-16T21:00:00Z,0.316,0.235,0.729,-2.411,-3.015,,,0,1.0,5.201,0,2026-05-17T02:12:04Z
SHP-0030-3,SHP-0030,CUSTOMS_CLEARED,2026-05-16T01:59:16Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,general_merchandise,264.0,32.0,27.0,2026-05-03T10:00:00Z,2026-05-14T10:00:00Z,2026-05-15T18:00:00Z,2026-05-15T21:00:00Z,2026-05-16T21:00:00Z,0.316,0.235,0.729,-2.411,-3.015,5.089,0.715,0,1.0,5.201,0,2026-05-17T02:12:04Z
SHP-0031-1,SHP-0031,ORIGIN_DEPARTED,2026-05-07T19:27:59Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-05-07T17:00:00Z,2026-05-20T17:00:00Z,2026-05-22T09:00:00Z,2026-05-22T12:00:00Z,2026-05-23T17:00:00Z,0.248,0.629,0.549,0.865,,,,0,1.0,26.943,1,2026-05-24T19:56:35Z
SHP-0031-2,SHP-0031,PORT_ARRIVED,2026-05-21T02:34:17Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-05-07T17:00:00Z,2026-05-20T17:00:00Z,2026-05-22T09:00:00Z,2026-05-22T12:00:00Z,2026-05-23T17:00:00Z,0.248,0.629,0.549,0.865,6.925,,,0,1.0,26.943,1,2026-05-24T19:56:35Z
SHP-0031-3,SHP-0031,CUSTOMS_CLEARED,2026-05-23T09:10:49Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-05-07T17:00:00Z,2026-05-20T17:00:00Z,2026-05-22T09:00:00Z,2026-05-22T12:00:00Z,2026-05-23T17:00:00Z,0.248,0.629,0.549,0.865,6.925,21.879,0.694,0,1.0,26.943,1,2026-05-24T19:56:35Z
SHP-0032-1,SHP-0032,ORIGIN_DEPARTED,2026-01-19T14:37:17Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-01-19T11:00:00Z,2026-02-03T11:00:00Z,2026-02-04T23:00:00Z,2026-02-05T02:00:00Z,2026-02-06T05:00:00Z,0.404,0.469,0.675,1.452,,,,0,1.0,4.925,0,2026-02-06T09:55:30Z
SHP-0032-2,SHP-0032,PORT_ARRIVED,2026-02-03T20:56:55Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-01-19T11:00:00Z,2026-02-03T11:00:00Z,2026-02-04T23:00:00Z,2026-02-05T02:00:00Z,2026-02-06T05:00:00Z,0.404,0.469,0.675,1.452,8.429,,,0,1.0,4.925,0,2026-02-06T09:55:30Z
SHP-0033-1,SHP-0033,ORIGIN_DEPARTED,2026-04-05T12:15:20Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-04-05T11:00:00Z,2026-04-20T11:00:00Z,2026-04-21T23:00:00Z,2026-04-22T02:00:00Z,2026-04-23T05:00:00Z,0.203,0.696,0.616,0.261,,,,0,1.0,9.789,0,2026-04-23T14:47:18Z
SHP-0033-2,SHP-0033,PORT_ARRIVED,2026-04-20T15:04:00Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-04-05T11:00:00Z,2026-04-20T11:00:00Z,2026-04-21T23:00:00Z,2026-04-22T02:00:00Z,2026-04-23T05:00:00Z,0.203,0.696,0.616,0.261,2.649,,,0,1.0,9.789,0,2026-04-23T14:47:18Z
SHP-0033-3,SHP-0033,CUSTOMS_CLEARED,2026-04-22T06:02:44Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-04-05T11:00:00Z,2026-04-20T11:00:00Z,2026-04-21T23:00:00Z,2026-04-22T02:00:00Z,2026-04-23T05:00:00Z,0.203,0.696,0.616,0.261,2.649,6.273,0.485,0,1.0,9.789,0,2026-04-23T14:47:18Z
SHP-0034-1,SHP-0034,ORIGIN_DEPARTED,2026-02-22T07:34:01Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-02-22T03:00:00Z,2026-03-09T03:00:00Z,2026-03-10T15:00:00Z,2026-03-10T18:00:00Z,2026-03-11T21:00:00Z,0.283,0.746,0.694,2.943,,,,0,1.0,22.045,1,2026-03-12T19:02:43Z
SHP-0034-2,SHP-0034,PORT_ARRIVED,2026-03-09T11:43:55Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-02-22T03:00:00Z,2026-03-09T03:00:00Z,2026-03-10T15:00:00Z,2026-03-10T18:00:00Z,2026-03-11T21:00:00Z,0.283,0.746,0.694,2.943,7.167,,,0,1.0,22.045,1,2026-03-12T19:02:43Z
SHP-0034-3,SHP-0034,CUSTOMS_CLEARED,2026-03-11T07:55:55Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-02-22T03:00:00Z,2026-03-09T03:00:00Z,2026-03-10T15:00:00Z,2026-03-10T18:00:00Z,2026-03-11T21:00:00Z,0.283,0.746,0.694,2.943,7.167,15.319,0.443,0,1.0,22.045,1,2026-03-12T19:02:43Z
SHP-0035-1,SHP-0035,ORIGIN_DEPARTED,2026-01-12T01:02:54Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-01-11T22:00:00Z,2026-01-26T22:00:00Z,2026-01-28T10:00:00Z,2026-01-28T13:00:00Z,2026-01-29T16:00:00Z,0.107,0.32,0.789,2.41,,,,0,1.0,17.307,1,2026-01-30T09:18:25Z
SHP-0035-2,SHP-0035,PORT_ARRIVED,2026-01-27T05:04:16Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-01-11T22:00:00Z,2026-01-26T22:00:00Z,2026-01-28T10:00:00Z,2026-01-28T13:00:00Z,2026-01-29T16:00:00Z,0.107,0.32,0.789,2.41,6.742,,,0,1.0,17.307,1,2026-01-30T09:18:25Z
SHP-0035-3,SHP-0035,CUSTOMS_CLEARED,2026-01-28T22:59:44Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-01-11T22:00:00Z,2026-01-26T22:00:00Z,2026-01-28T10:00:00Z,2026-01-28T13:00:00Z,2026-01-29T16:00:00Z,0.107,0.32,0.789,2.41,6.742,11.863,0.352,0,1.0,17.307,1,2026-01-30T09:18:25Z
SHP-0036-1,SHP-0036,ORIGIN_DEPARTED,2026-06-28T00:26:48Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-06-26T22:00:00Z,2026-07-10T22:00:00Z,2026-07-12T08:00:00Z,2026-07-12T11:00:00Z,2026-07-13T12:00:00Z,0.192,0.582,0.311,0.121,,,,0,1.0,8.507,0,2026-07-13T20:30:26Z
SHP-0036-2,SHP-0036,PORT_ARRIVED,2026-07-12T03:26:32Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-06-26T22:00:00Z,2026-07-10T22:00:00Z,2026-07-12T08:00:00Z,2026-07-12T11:00:00Z,2026-07-13T12:00:00Z,0.192,0.582,0.311,0.121,2.212,,,0,1.0,8.507,0,2026-07-13T20:30:26Z
SHP-0036-3,SHP-0036,CUSTOMS_CLEARED,2026-07-12T18:00:39Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,electronics,336.0,34.0,28.0,2026-06-26T22:00:00Z,2026-07-10T22:00:00Z,2026-07-12T08:00:00Z,2026-07-12T11:00:00Z,2026-07-13T12:00:00Z,0.192,0.582,0.311,0.121,2.212,8.795,0.818,0,1.0,8.507,0,2026-07-13T20:30:26Z
SHP-0037-1,SHP-0037,ORIGIN_DEPARTED,2026-04-15T08:00:22Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-04-15T08:00:00Z,2026-04-28T08:00:00Z,2026-04-30T00:00:00Z,2026-04-30T03:00:00Z,2026-05-01T08:00:00Z,0.443,0.63,0.628,-0.335,,,,0,1.0,17.96,1,2026-05-02T01:57:35Z
SHP-0037-3,SHP-0037,CUSTOMS_CLEARED,2026-04-30T15:35:06Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-04-15T08:00:00Z,2026-04-28T08:00:00Z,2026-04-30T00:00:00Z,2026-04-30T03:00:00Z,2026-05-01T08:00:00Z,0.443,0.63,0.628,-0.335,,12.861,0.886,1,0.667,17.96,1,2026-05-02T01:57:35Z
SHP-0038-1,SHP-0038,ORIGIN_DEPARTED,2026-05-27T07:45:45Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-05-27T09:00:00Z,2026-06-10T09:00:00Z,2026-06-11T19:00:00Z,2026-06-11T22:00:00Z,2026-06-12T23:00:00Z,0.184,0.634,0.592,-2.199,,,,0,1.0,5.864,0,2026-06-13T04:51:51Z
SHP-0038-2,SHP-0038,PORT_ARRIVED,2026-06-10T01:11:31Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-05-27T09:00:00Z,2026-06-10T09:00:00Z,2026-06-11T19:00:00Z,2026-06-11T22:00:00Z,2026-06-12T23:00:00Z,0.184,0.634,0.592,-2.199,-8.625,,,0,1.0,5.864,0,2026-06-13T04:51:51Z
SHP-0038-3,SHP-0038,CUSTOMS_CLEARED,2026-06-11T20:42:27Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,electronics,336.0,34.0,28.0,2026-05-27T09:00:00Z,2026-06-10T09:00:00Z,2026-06-11T19:00:00Z,2026-06-11T22:00:00Z,2026-06-12T23:00:00Z,0.184,0.634,0.592,-2.199,-8.625,0.275,0.696,0,1.0,5.864,0,2026-06-13T04:51:51Z
SHP-0039-1,SHP-0039,ORIGIN_DEPARTED,2026-06-16T15:13:51Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-06-16T10:00:00Z,2026-06-30T10:00:00Z,2026-07-01T20:00:00Z,2026-07-01T23:00:00Z,2026-07-03T00:00:00Z,0.229,0.478,0.462,3.17,,,,0,1.0,23.803,1,2026-07-03T23:48:09Z
SHP-0039-2,SHP-0039,PORT_ARRIVED,2026-06-30T20:52:03Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-06-16T10:00:00Z,2026-06-30T10:00:00Z,2026-07-01T20:00:00Z,2026-07-01T23:00:00Z,2026-07-03T00:00:00Z,0.229,0.478,0.462,3.17,8.102,,,0,1.0,23.803,1,2026-07-03T23:48:09Z
SHP-0039-3,SHP-0039,CUSTOMS_CLEARED,2026-07-02T16:32:25Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-06-16T10:00:00Z,2026-06-30T10:00:00Z,2026-07-01T20:00:00Z,2026-07-01T23:00:00Z,2026-07-03T00:00:00Z,0.229,0.478,0.462,3.17,8.102,20.351,0.727,0,1.0,23.803,1,2026-07-03T23:48:09Z
SHP-0040-1,SHP-0040,ORIGIN_DEPARTED,2026-02-20T16:40:37Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,industrial_parts,264.0,32.0,27.0,2026-02-20T19:00:00Z,2026-03-03T19:00:00Z,2026-03-05T03:00:00Z,2026-03-05T06:00:00Z,2026-03-06T06:00:00Z,0.172,0.468,0.463,-2.961,,,,0,1.0,-4.727,0,2026-03-06T01:16:22Z
