route,origin,destination_port,final_destination,weight,planned_ocean_hours,planned_customs_hours,planned_inland_hours,dispatch_buffer_hours,congestion_tendency,ocean_bounds,customs_bounds,inland_bounds,shipment_id,carrier,cargo_type,weather_severity,congestion_score,document_readiness_score,truck_availability_score,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,actual_departure_at,actual_port_arrival_at,actual_customs_clearance_at,actual_inland_dispatch_at,actual_final_delivery_at,departure_delay_hours,port_arrival_delay_hours,customs_incremental_delay_hours,inland_incremental_delay_hours,final_delay_hours,is_materially_delayed
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0172,Meridian Cargo,apparel,0.289,0.541,0.79,0.395,2026-04-23T21:00:00Z,2026-05-04T21:00:00Z,2026-05-06T05:00:00Z,2026-05-06T08:00:00Z,2026-05-07T08:00:00Z,2026-04-23T20:16:28Z,2026-05-04T19:38:34Z,2026-05-06T06:37:38Z,2026-05-06T08:03:38Z,2026-05-07T09:21:47Z,-0.725,-1.357,2.985,-0.264,1.363,0
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0173,BlueWave Logistics,general_merchandise,0.147,0.525,0.538,0.556,2026-04-17T20:00:00Z,2026-04-28T20:00:00Z,2026-04-30T04:00:00Z,2026-04-30T07:00:00Z,2026-05-01T07:00:00Z,2026-04-17T16:00:00Z,2026-04-28T14:01:18Z,2026-04-29T22:03:34Z,2026-04-30T00:38:22Z,2026-05-01T02:06:30Z,-4.0,-5.978,0.038,1.05,-4.891,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0174,Meridian Cargo,electronics,0.167,0.513,0.85,0.598,2026-01-27T06:00:00Z,2026-02-11T06:00:00Z,2026-02-12T18:00:00Z,2026-02-12T21:00:00Z,2026-02-14T00:00:00Z,2026-01-27T07:44:01Z,2026-02-11T12:09:44Z,2026-02-12T21:47:23Z,2026-02-13T02:16:02Z,2026-02-14T04:30:16Z,1.734,6.162,-2.372,0.715,4.505,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0175,Meridian Cargo,general_merchandise,0.183,0.634,0.382,0.804,2026-04-07T17:00:00Z,2026-04-20T17:00:00Z,2026-04-22T09:00:00Z,2026-04-22T12:00:00Z,2026-04-23T17:00:00Z,2026-04-07T17:03:41Z,2026-04-20T12:08:04Z,2026-04-22T17:31:52Z,2026-04-22T20:52:36Z,2026-04-24T01:43:42Z,0.062,-4.865,13.397,0.197,8.728,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0176,Meridian Cargo,apparel,0.099,0.509,0.527,0.513,2026-05-11T18:00:00Z,2026-05-24T18:00:00Z,2026-05-26T10:00:00Z,2026-05-26T13:00:00Z,2026-05-27T18:00:00Z,2026-05-11T22:22:44Z,2026-05-25T02:17:29Z,2026-05-27T02:41:17Z,2026-05-27T05:30:53Z,2026-05-28T13:02:37Z,4.379,8.292,8.397,2.356,19.044,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0177,Pacific Bridge,industrial_parts,0.145,0.741,0.764,0.739,2026-04-15T23:00:00Z,2026-04-28T23:00:00Z,2026-04-30T15:00:00Z,2026-04-30T18:00:00Z,2026-05-01T23:00:00Z,2026-04-16T00:17:42Z,2026-04-29T03:30:10Z,2026-05-01T00:51:45Z,2026-05-01T05:26:10Z,2026-05-02T14:48:28Z,1.295,4.503,5.36,5.945,15.808,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0178,Meridian Cargo,industrial_parts,0.021,0.364,0.605,0.795,2026-05-17T09:00:00Z,2026-05-31T09:00:00Z,2026-06-01T19:00:00Z,2026-06-01T22:00:00Z,2026-06-02T23:00:00Z,2026-05-17T07:46:34Z,2026-05-31T03:43:34Z,2026-06-02T00:47:40Z,2026-06-02T05:36:11Z,2026-06-03T08:06:09Z,-1.224,-5.274,11.068,3.308,9.103,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0179,BlueWave Logistics,apparel,0.358,0.445,0.722,0.244,2026-03-09T20:00:00Z,2026-03-22T20:00:00Z,2026-03-24T12:00:00Z,2026-03-24T15:00:00Z,2026-03-25T20:00:00Z,2026-03-09T21:23:42Z,2026-03-22T19:15:53Z,2026-03-24T11:25:12Z,2026-03-24T15:43:19Z,2026-03-25T22:49:36Z,1.395,-0.735,0.155,3.407,2.827,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0180,Pacific Bridge,general_merchandise,0.575,0.689,0.598,0.743,2026-05-23T15:00:00Z,2026-06-05T15:00:00Z,2026-06-07T07:00:00Z,2026-06-07T10:00:00Z,2026-06-08T15:00:00Z,2026-05-23T16:43:46Z,2026-06-06T01:48:12Z,2026-06-08T03:13:03Z,2026-06-08T06:56:19Z,2026-06-09T18:07:52Z,1.73,10.803,9.414,6.913,27.131,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0181,Meridian Cargo,apparel,0.035,0.538,0.693,0.361,2026-02-18T16:00:00Z,2026-03-04T16:00:00Z,2026-03-06T02:00:00Z,2026-03-06T05:00:00Z,2026-03-07T06:00:00Z,2026-02-18T16:14:17Z,2026-03-04T21:54:17Z,2026-03-06T13:30:44Z,2026-03-06T19:50:38Z,2026-03-07T21:41:11Z,0.238,5.905,5.608,4.175,15.687,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0182,Pacific Bridge,general_merchandise,0.367,0.605,0.708,0.753,2026-05-24T06:00:00Z,2026-06-08T06:00:00Z,2026-06-09T18:00:00Z,2026-06-09T21:00:00Z,2026-06-11T00:00:00Z,2026-05-24T07:25:23Z,2026-06-08T11:11:12Z,2026-06-10T02:40:00Z,2026-06-10T07:41:00Z,2026-06-11T10:35:42Z,1.423,5.187,3.48,1.928,10.595,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0183,Meridian Cargo,apparel,0.367,0.675,0.786,0.696,2026-05-28T15:00:00Z,2026-06-10T15:00:00Z,2026-06-12T07:00:00Z,2026-06-12T10:00:00Z,2026-06-13T15:00:00Z,2026-05-28T16:25:44Z,2026-06-10T18:51:03Z,2026-06-12T17:24:05Z,2026-06-12T20:50:26Z,2026-06-14T04:01:24Z,1.429,3.851,6.55,2.623,13.024,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0184,BlueWave Logistics,general_merchandise,0.442,0.541,0.836,0.664,2026-01-11T04:00:00Z,2026-01-25T04:00:00Z,2026-01-26T14:00:00Z,2026-01-26T17:00:00Z,2026-01-27T18:00:00Z,2026-01-11T02:25:47Z,2026-01-25T09:19:51Z,2026-01-26T20:41:26Z,2026-01-26T23:46:50Z,2026-01-28T01:58:13Z,-1.57,5.331,1.36,1.28,7.971,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0185,BlueWave Logistics,general_merchandise,0.104,0.526,0.867,0.65,2026-03-21T11:00:00Z,2026-04-05T11:00:00Z,2026-04-06T23:00:00Z,2026-04-07T02:00:00Z,2026-04-08T05:00:00Z,2026-03-21T11:47:57Z,2026-04-05T12:37:16Z,2026-04-07T10:13:45Z,2026-04-07T14:07:28Z,2026-04-08T14:28:00Z,0.799,1.621,9.608,-1.762,9.467,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0186,Meridian Cargo,electronics,0.146,0.592,0.269,0.546,2026-05-07T22:00:00Z,2026-05-20T22:00:00Z,2026-05-22T14:00:00Z,2026-05-22T17:00:00Z,2026-05-23T22:00:00Z,2026-05-07T18:00:00Z,2026-05-20T20:13:43Z,2026-05-22T23:08:13Z,2026-05-23T06:03:15Z,2026-05-24T13:02:25Z,-4.0,-1.771,10.908,5.904,15.041,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0187,Meridian Cargo,electronics,0.102,0.597,0.457,0.847,2026-01-15T20:00:00Z,2026-01-30T20:00:00Z,2026-02-01T08:00:00Z,2026-02-01T11:00:00Z,2026-02-02T14:00:00Z,2026-01-15T19:57:50Z,2026-01-30T21:34:10Z,2026-02-01T20:03:15Z,2026-02-01T22:37:37Z,2026-02-02T22:48:38Z,-0.036,1.57,10.485,-3.243,8.811,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0188,Pacific Bridge,general_merchandise,0.314,0.816,0.961,0.739,2026-02-25T16:00:00Z,2026-03-10T16:00:00Z,2026-03-12T08:00:00Z,2026-03-12T11:00:00Z,2026-03-13T16:00:00Z,2026-02-25T22:21:21Z,2026-03-11T08:14:49Z,2026-03-13T01:41:43Z,2026-03-13T04:49:20Z,2026-03-14T08:27:10Z,6.356,16.247,1.448,-1.243,16.453,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0189,Meridian Cargo,industrial_parts,0.359,0.35,0.715,0.479,2026-01-21T19:00:00Z,2026-02-05T19:00:00Z,2026-02-07T07:00:00Z,2026-02-07T10:00:00Z,2026-02-08T13:00:00Z,2026-01-21T18:06:18Z,2026-02-05T21:08:12Z,2026-02-07T08:04:59Z,2026-02-07T13:39:40Z,2026-02-08T18:43:01Z,-0.895,2.137,-1.053,4.634,5.717,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0190,Meridian Cargo,apparel,0.187,0.636,0.624,0.741,2026-02-16T14:00:00Z,2026-03-01T14:00:00Z,2026-03-03T06:00:00Z,2026-03-03T09:00:00Z,2026-03-04T14:00:00Z,2026-02-16T10:28:48Z,2026-03-01T08:34:16Z,2026-03-03T10:47:18Z,2026-03-03T16:01:08Z,2026-03-04T21:49:16Z,-3.52,-5.429,10.217,3.033,7.821,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0191,BlueWave Logistics,electronics,0.285,0.332,0.423,0.724,2026-07-03T08:00:00Z,2026-07-17T08:00:00Z,2026-07-18T18:00:00Z,2026-07-18T21:00:00Z,2026-07-19T22:00:00Z,2026-07-03T08:55:50Z,2026-07-17T10:20:10Z,2026-07-18T21:55:54Z,2026-07-19T00:39:36Z,2026-07-20T02:31:01Z,0.931,2.336,1.595,0.585,4.517,0
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0192,Meridian Cargo,industrial_parts,0.196,0.634,0.441,0.825,2026-02-16T19:00:00Z,2026-03-02T19:00:00Z,2026-03-04T05:00:00Z,2026-03-04T08:00:00Z,2026-03-05T09:00:00Z,2026-02-16T19:30:27Z,2026-03-03T02:00:44Z,2026-03-05T06:19:20Z,2026-03-05T16:25:53Z,2026-03-06T21:27:58Z,0.508,7.012,18.31,11.144,36.466,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0193,Pacific Bridge,general_merchandise,0.236,0.56,0.575,0.7,2026-03-21T01:00:00Z,2026-04-05T01:00:00Z,2026-04-06T13:00:00Z,2026-04-06T16:00:00Z,2026-04-07T19:00:00Z,2026-03-21T04:33:38Z,2026-04-05T01:28:32Z,2026-04-07T02:25:11Z,2026-04-07T06:57:46Z,2026-04-08T08:09:03Z,3.561,0.476,12.944,-0.269,13.151,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0194,Pacific Bridge,apparel,0.27,0.619,0.802,0.586,2026-04-20T11:00:00Z,2026-05-05T11:00:00Z,2026-05-06T23:00:00Z,2026-05-07T02:00:00Z,2026-05-08T05:00:00Z,2026-04-20T12:40:16Z,2026-05-05T16:51:34Z,2026-05-07T13:15:25Z,2026-05-07T18:14:06Z,2026-05-08T23:56:04Z,1.671,5.86,8.397,4.677,18.934,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0195,BlueWave Logistics,electronics,0.476,0.457,0.283,0.7,2026-02-14T13:00:00Z,2026-02-28T13:00:00Z,2026-03-01T23:00:00Z,2026-03-02T02:00:00Z,2026-03-03T03:00:00Z,2026-02-14T13:05:39Z,2026-02-28T15:00:23Z,2026-03-02T12:20:56Z,2026-03-02T18:09:58Z,2026-03-03T20:05:16Z,0.094,2.007,11.342,3.739,17.088,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0196,Pacific Bridge,electronics,0.152,0.453,0.733,0.497,2026-03-02T02:00:00Z,2026-03-16T02:00:00Z,2026-03-17T12:00:00Z,2026-03-17T15:00:00Z,2026-03-18T16:00:00Z,2026-03-02T03:42:03Z,2026-03-16T10:48:34Z,2026-03-18T03:25:51Z,2026-03-18T09:14:48Z,2026-03-19T12:16:45Z,1.701,8.809,6.622,4.848,20.279,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0197,Pacific Bridge,industrial_parts,0.285,0.711,0.398,0.835,2026-01-16T08:00:00Z,2026-01-29T08:00:00Z,2026-01-31T00:00:00Z,2026-01-31T03:00:00Z,2026-02-01T08:00:00Z,2026-01-16T10:09:08Z,2026-01-29T17:21:21Z,2026-01-31T23:08:58Z,2026-02-01T03:16:35Z,2026-02-02T06:31:05Z,2.152,9.356,13.793,-0.632,22.518,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0198,Pacific Bridge,industrial_parts,0.392,0.337,0.568,0.398,2026-02-09T13:00:00Z,2026-02-20T13:00:00Z,2026-02-21T21:00:00Z,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,2026-02-09T15:11:47Z,2026-02-20T10:54:50Z,2026-02-21T20:45:39Z,2026-02-21T21:45:39Z,2026-02-22T20:21:20Z,2.197,-2.086,1.847,-3.405,-3.644,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0199,Pacific Bridge,industrial_parts,0.2,0.683,0.736,0.414,2026-04-19T06:00:00Z,2026-05-02T06:00:00Z,2026-05-03T22:00:00Z,2026-05-04T01:00:00Z,2026-05-05T06:00:00Z,2026-04-19T10:01:35Z,2026-05-02T12:26:33Z,2026-05-04T06:22:35Z,2026-05-04T11:22:14Z,2026-05-05T20:47:57Z,4.027,6.443,1.934,6.422,14.799,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0200,Pacific Bridge,general_merchandise,0.147,0.395,0.357,0.701,2026-04-25T06:00:00Z,2026-05-08T06:00:00Z,2026-05-09T22:00:00Z,2026-05-10T01:00:00Z,2026-05-11T06:00:00Z,2026-04-25T10:22:54Z,2026-05-09T02:44:35Z,2026-05-11T07:08:30Z,2026-05-11T11:29:42Z,2026-05-12T18:52:11Z,4.382,20.743,12.398,3.728,36.87,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0201,Pacific Bridge,industrial_parts,0.169,0.541,0.585,0.613,2026-06-08T22:00:00Z,2026-06-19T22:00:00Z,2026-06-21T06:00:00Z,2026-06-21T09:00:00Z,2026-06-22T09:00:00Z,2026-06-08T22:25:40Z,2026-06-19T21:56:35Z,2026-06-21T08:41:15Z,2026-06-21T11:46:46Z,2026-06-22T14:05:12Z,0.428,-0.057,2.744,2.399,5.087,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0202,Pacific Bridge,industrial_parts,0.378,0.682,0.637,0.838,2026-02-25T10:00:00Z,2026-03-12T10:00:00Z,2026-03-13T22:00:00Z,2026-03-14T01:00:00Z,2026-03-15T04:00:00Z,2026-02-25T15:10:45Z,2026-03-12T19:26:34Z,2026-03-14T19:15:37Z,2026-03-15T00:42:12Z,2026-03-15T22:42:12Z,5.179,9.443,11.818,-2.558,18.703,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0203,Pacific Bridge,electronics,0.378,0.298,0.684,0.298,2026-04-23T06:00:00Z,2026-05-04T06:00:00Z,2026-05-05T14:00:00Z,2026-05-05T17:00:00Z,2026-05-06T17:00:00Z,2026-04-23T08:27:05Z,2026-05-04T08:41:37Z,2026-05-06T01:20:36Z,2026-05-06T07:52:20Z,2026-05-07T13:16:34Z,2.452,2.694,8.65,8.933,20.276,1
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0204,Meridian Cargo,apparel,0.274,0.776,0.356,0.529,2026-04-11T20:00:00Z,2026-04-26T20:00:00Z,2026-04-28T08:00:00Z,2026-04-28T11:00:00Z,2026-04-29T14:00:00Z,2026-04-11T18:31:35Z,2026-04-26T20:17:50Z,2026-04-28T23:31:45Z,2026-04-29T03:30:18Z,2026-04-30T07:43:09Z,-1.474,0.297,15.232,2.19,17.719,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0205,Pacific Bridge,industrial_parts,0.018,0.426,0.403,0.69,2026-02-01T08:00:00Z,2026-02-12T08:00:00Z,2026-02-13T16:00:00Z,2026-02-13T19:00:00Z,2026-02-14T19:00:00Z,2026-02-01T07:13:18Z,2026-02-12T06:48:56Z,2026-02-13T17:24:05Z,2026-02-13T20:07:51Z,2026-02-14T21:30:58Z,-0.778,-1.184,2.586,1.114,2.516,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0206,Meridian Cargo,general_merchandise,0.384,0.589,0.885,0.503,2026-06-04T00:00:00Z,2026-06-17T00:00:00Z,2026-06-18T16:00:00Z,2026-06-18T19:00:00Z,2026-06-20T00:00:00Z,2026-06-04T02:58:00Z,2026-06-17T05:42:00Z,2026-06-19T07:47:46Z,2026-06-19T10:25:19Z,2026-06-20T18:04:35Z,2.967,5.7,10.096,2.281,18.077,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0207,Meridian Cargo,industrial_parts,0.087,0.49,0.719,0.916,2026-03-30T13:00:00Z,2026-04-13T13:00:00Z,2026-04-14T23:00:00Z,2026-04-15T02:00:00Z,2026-04-16T03:00:00Z,2026-03-30T11:10:54Z,2026-04-13T07:58:15Z,2026-04-14T23:20:18Z,2026-04-15T01:15:44Z,2026-04-15T22:02:11Z,-1.818,-5.029,5.367,-5.301,-4.963,0
SHANGHAI-SYDNEY,"Shanghai, CN","Port Botany, AU","Sydney, AU",0.29,360.0,36.0,30.0,3.0,0.58,"(300.0, 450.0)","(16.0, 112.0)","(12.0, 78.0)",SHP-0208,BlueWave Logistics,industrial_parts,0.075,0.618,0.591,0.336,2026-01-17T15:00:00Z,2026-02-01T15:00:00Z,2026-02-03T03:00:00Z,2026-02-03T06:00:00Z,2026-02-04T09:00:00Z,2026-01-17T17:18:11Z,2026-02-01T15:35:18Z,2026-02-03T15:50:18Z,2026-02-03T20:37:59Z,2026-02-05T00:54:32Z,2.303,0.588,12.25,3.071,15.909,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0209,BlueWave Logistics,apparel,0.301,0.429,0.895,0.728,2026-04-19T13:00:00Z,2026-04-30T13:00:00Z,2026-05-01T21:00:00Z,2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,2026-04-19T11:41:36Z,2026-04-30T19:45:50Z,2026-05-01T23:11:29Z,2026-05-02T03:59:40Z,2026-05-03T05:49:22Z,-1.307,6.764,-4.573,3.632,5.823,0
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0210,Meridian Cargo,general_merchandise,0.547,0.607,0.801,0.431,2026-04-06T08:00:00Z,2026-04-19T08:00:00Z,2026-04-21T00:00:00Z,2026-04-21T03:00:00Z,2026-04-22T08:00:00Z,2026-04-06T10:12:34Z,2026-04-19T18:43:28Z,2026-04-21T16:52:19Z,2026-04-21T21:13:03Z,2026-04-23T04:21:15Z,2.21,10.724,6.148,3.482,20.354,1
SINGAPORE-MELBOURNE,"Singapore, SG","Melbourne, AU","Melbourne, AU",0.22,264.0,32.0,27.0,3.0,0.43,"(215.0, 350.0)","(14.0, 96.0)","(10.0, 70.0)",SHP-0211,Pacific Bridge,general_merchandise,0.448,0.384,0.665,0.612,2026-03-07T15:00:00Z,2026-03-18T15:00:00Z,2026-03-19T23:00:00Z,2026-03-20T02:00:00Z,2026-03-21T02:00:00Z,2026-03-07T14:57:10Z,2026-03-19T00:31:49Z,2026-03-20T09:27:50Z,2026-03-20T12:26:40Z,2026-03-21T14:10:35Z,-0.047,9.53,0.934,1.712,12.176,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0212,BlueWave Logistics,general_merchandise,0.245,0.62,0.583,0.591,2026-02-20T07:00:00Z,2026-03-05T07:00:00Z,2026-03-06T23:00:00Z,2026-03-07T02:00:00Z,2026-03-08T07:00:00Z,2026-02-20T08:26:43Z,2026-03-05T07:14:23Z,2026-03-07T14:34:29Z,2026-03-07T17:16:27Z,2026-03-08T23:31:03Z,1.445,0.24,15.335,0.943,16.518,1
HO_CHI_MINH-SYDNEY,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",0.24,312.0,40.0,32.0,3.0,0.64,"(255.0, 410.0)","(18.0, 124.0)","(12.0, 84.0)",SHP-0213,Pacific Bridge,industrial_parts,0.304,0.597,0.672,0.456,2026-02-19T19:00:00Z,2026-03-04T19:00:00Z,2026-03-06T11:00:00Z,2026-03-06T14:00:00Z,2026-03-07T19:00:00Z,2026-02-19T20:45:37Z,2026-03-05T07:10:33Z,2026-03-07T12:05:42Z,2026-03-07T19:20:59Z,2026-03-09T04:06:58Z,1.76,12.176,12.919,8.021,33.116,1
SHENZHEN-BRISBANE,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",0.25,336.0,34.0,28.0,3.0,0.49,"(275.0, 430.0)","(15.0, 104.0)","(11.0, 74.0)",SHP-0214,BlueWave Logistics,general_merchandise,0.243,0.357,0.401,0.494,2026-04-08T22:00:00Z,2026-04-22T22:00:00Z,2026-04-24T08:00:00Z,2026-04-24T11:00:00Z,2026-04-25T12:00:00Z,2026-04-08T21:47:31Z,2026-04-22T19:26:43Z,2026-04-24T09:34:11Z,2026-04-24T13:18:41Z,2026-04-25T15:59:06Z,-0.208,-2.555,4.124,2.415,3.985,0
